id,大学名,エリア,リーグ,ジャンル➀,ジャンル②,学力ランク,PLAYMAKERコメント,HP,部員数,新４年人数,新３年人数,新２年人数,新１年人数,24J内定,23J内定,22J内定,25デンソー出場,24デンソー出場,面数,監督,所属リーグ（Bチーム以下）,学部,職業(資格),スポーツ推薦有無,サッカー部スポーツ推薦受入人数,スポーツ推薦基準評定,スポーツ推薦条件,セレクション有無,セレクション時期,一般入部可否,入部条件,授業料,入学金,施設費,部費,チームウェア代,合宿・遠征費,特待生制度有無,特待生詳細,グラウンド名,グラウンド住所,グラウンド特記事項,サッカー部寮,寮詳細,大学卒業後進路,サッカー部卒業後進路
1,北海道教育大学岩見沢,北海道,北海道1部,B：自分がどこまで上を目指せるか挑戦したい,,F：国公立,教員養成の名門大学。教育大学ということもあり文武両道を実践しながら全国大会の常連となっている。真面目な選手が多くひたむきにハードワークするサッカーをベースにして近年は全国大会でもベスト8に入るなど、躍進が目立つ。国立大学ということもあり、スポーツ推薦枠は少ないが教員を目指している選手は要チェックの大学。,https://gankyosoccer.com/,53,13,12,14,14,0,0,0,9,6,1,安部 久貴,インディペンデンスリーグ北海道 2チーム,芸術・スポーツ文化学科,,有,5,3.8,,無,,可,高校3年生時に練習参加を推奨,"535,800円/年額",282000円,授業料に含まれる,,,,,,北海道教育大学岩見沢校人工芝グラウンド,北海道岩見沢市緑が丘2丁目34,夜間照明あり。陸上競技場インフィールドを2014年にクレイから人工芝に改修。,なし,,,
2,札幌大学,北海道,北海道1部,B：自分がどこまで上を目指せるか挑戦したい,,D：それ以外の私大,2018年からOBであり元Jリーガーの河端氏を監督として招聘。全国大会の常連となっているが近年は勝ち上がれていない。力がある選手が多く、デンソーにも多数選手が候補として選出され、実際に出場している。「北海道のサッカー王国を札幌大学に作ろう」を合言葉に日本一を目指して活動している。チームの特徴としてはボールを大事にしてしっかり繋ぎながら相手を崩していくサッカーが特徴的。,https://www.sapporo-u.ac.jp/campuslife/circle/physical/soccer.html,83,16,20,22,25,3,2,1,7,11,1,河端 和哉,インディペンデンスリーグ北海道 2チーム 、北海道社会人リーグ 1チーム,経済学部、経営学部等,,有,20,3.5,全国大会出場/都道府県大会ベスト8,有,夏,不可,練習参加 or セレクションで入試前に合格必要,"690,000円/年額","200,000円","230,000円",,,,,,札幌大学サッカー場,北海道札幌市豊平区西岡2条7丁目1,,なし,,,
3,東海大学札幌校舎,北海道,北海道1部,C：チームと一緒にカテゴリー・地域内での立ち位置を上げていきたい,,D：それ以外の私大,,https://www.footballnavi.jp/tokaisoccer_sp/,58,10,10,17,21,0,0,0,2,2,1,菅野　学,インディペンデンスリーグ北海道 2チーム,国際文化学部、生物学部,,,,,,,,,,"730,000円〜830,000円（学部による）","200,000円","280,000円〜400,000円（学部による）",,,,,,東海大学札幌キャンパスサッカー場,北海道札幌市南区南沢5条1-1-1,練習は学校グラウンド(土)や近隣施設を利用,,,,
4,北海道大学,北海道,北海道1部,D：学生主体の活動でいろんな経験をしたい,,F：国公立,全国大会出場を目指す、学生主体のサッカーチームとして、勝利だけではなく、自発的に行動することや、関わる方々への感謝などを行動指針に加えている。2025年の総理大臣杯予選では代表決定戦で札幌大学に敗戦してしまったが、近年力を付けている印象。,https://hokkaidouniv-football.com/,66,13,17,10,26,0,0,0,0,0,1,学生監督,インディペンデンスリーグ北海道 1チーム,法学部、経済学部、教育学部、水産学部、工学部 他,,無,,,,無,,可,,"535,800円/年額","282,000円",なし（国立大学のため徴収なし）,,,,,,北海道大学サッカー・ラグビー場,北海道札幌市北区北16条西10丁目,グラウンドは学内土,なし,,,
5,北翔大学,北海道,北海道1部,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/hokushosoccer?igsh=MnZobHBobmtpdjJt,25,25,,,,0,0,0,1,2,1,谷木 竜平,インディペンデンスリーグ北海道 1チーム,生涯スポーツ学部、教育文化学部,,有,70,3.5,,無,,可,,"700,000円","250,000円","250,000円〜300,000円（学部による）",,,,,,北翔大学サッカー場,北海道江別市文京台23番地,グラウンドは学内土。トレーニング施設は充実,なし,,,
6,札幌大谷大学,北海道,北海道1部,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.instagram.com/otanisoccer?igsh=MWR5dG1rYXo2c2ZueQ==,25,25,,,,0,0,0,0,0,1,工藤 瑠倭,なし,社会学部地域社会学科,,無,,,,無,,可,,"750,000円 ～ 900,000円（学部による）","250,000円","300,000円",,,,,,札幌大谷大学グラウンド,北海道札幌市東区北16条東9丁目1-1,中規模の人工芝グラウンドが1面（公式戦の規格フルサイズよりやや小さい可能性あり）,なし,,,
7,北海学園大学,北海道,北海道2部 ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,2017年より学生だけでの活動に終止符を打ち、OBの協力を得ながらチーム体制の改革を行い、2019年には全国大会にも出場した。北海道1部残留を目指しながら活動している。https://www.instagram.com/hgu_soccer/,https://www.hgu.jp/campuslife/circle/soccer.html,40,40,,,,0,0,0,0,0,1,伊藤  一志,なし,経済学部、経営学部、法学部等,,無,,,,無,,可,,"650,000円 ～ 730,000円（学部による）","200,000円","180,000円 ～ 230,000円（学部による）",,,,,,北海学園大学清田グラウンドサッカー場,北海道札幌市清田区清田355番地,グラウンドは学園の天然芝と公共施設の人工芝を利用,なし,,,
8,星槎道都大学,北海道,北海道2部 ,E：楽しく本気でサッカーをしたい,,D：それ以外の私大,,https://www.seisadohto.ac.jp/admission/club/?detail_no=4239,70,70,,,,0,0,0,0,0,2,木島 敦,インディペンデンスリーグ北海道 1チーム,経営学部、社会福祉学部、美術学部,,有,,3,,,,可,,"700,000円 ～ 850,000円（学部による）","200,000円","200,000円 ～ 250,000円（学部による）",,,,,,星槎道都大学サッカーグラウンド,北海道北広島市中の沢,1面は天然芝の正規グラウンド、もう1面は人工芝のサブグラウンドで、日頃の練習は主に天然芝ピッチで行い、サブグランド（人工芝）も併用,なし,,,
9,釧路公立大学,北海道,北海道2部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/kushiro_soccer?igsh=ejh2cGprbzBmdXFn,33,7,9,6,11,0,0,0,0,0,1,学生主体,なし,経済学部,,無,,,,無,,可,,"535,800円/年額","282,000円（市外）〜141,000円（釧路市民）",なし（公立大学のため徴収なし）,,,,,,釧路公立大学グラウンド,北海道釧路市芦野4丁目1-1,,なし,,,
10,北海道教育大学旭川校,北海道,北海道2部 ,E：楽しく本気でサッカーをしたい,,F：国公立,,https://www.instagram.com/huea_soccer?igsh=bTNtaTdzcXN3MWsy,35,35,,,,0,0,0,0,0,1,学生主体,インディペンデンスリーグ北海道 1チーム,教育学部,国家公務員、地方公務員、小学校・中学校・高校教諭、養護教諭、特別支援学校教諭,無,,,,無,,可,,"535,800円/年額","282,000円",なし（国立大学のため徴収なし）,"約10,000円～20,000円/年","約15,000円〜30,000円","約30,000円〜70,000円/年",,,北海道教育大学旭川校グラウンド,北海道旭川市北門町11丁目,グラウンドは天然芝、照明設備あり,なし,,,
